OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
1,473013.2103,5362134.607,1,134,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,794,Quercus garryana,34,Turf,1,7,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41178775,-123.364687
2,473009.0885,5362136.351,2,135,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,795,Quercus garryana,41,Turf,1,6,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41180326,-123.3647428
3,473070.3249,5362342.319,62,195,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,860,Quercus garryana,81,Shrub bed,1,24,20,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41365884,-123.3639285
4,473067.3726,5362371.355,74,207,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,874,Quercus garryana,70,Turf,1,26,22,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41391994,-123.3639703
5,473041.3189,5362394.518,95,228,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,897,Quercus garryana,63,Turf,1,20,18,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4141272,-123.3643238
6,473023.2885,5362364.001,107,240,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,909,Quercus garryana,59,Turf,1,18,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41385189,-123.3645655
7,473016.5481,5362335.297,115,248,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,919,Quercus garryana,97,Turf,1,28,20,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41359337,-123.3646548
8,473059.1226,5362367.59,118,251,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,925,Quercus garryana,59,Turf,1,22,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41388571,-123.3640815
9,473041.8121,5362361.939,119,252,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,926,Quercus garryana,39,Turf,1,16,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41383413,-123.3643151
10,473050.11,5362363.264,120,253,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,927,Quercus garryana,63,Turf,1,24,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41384641,-123.364203
